"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"KABUL","KABUL",101267,3,136,24,160
"KABUL","KABUL",101267,4,200,40,240
"KABUL","KABUL",101267,5,243,24,267
"KABUL","KABUL",101267,6,328,37,365
"KABUL","KABUL",101306,1,192,174,366
"KABUL","KABUL",101301,3,134,95,229
"KABUL","KABUL",101301,4,142,116,258
"KABUL","KABUL",101301,5,137,118,255
"KABUL","KABUL",101293,7,210,93,303
"KABUL","KABUL",101268,5,481,34,515
"KABUL","KABUL",101268,6,488,29,517
"KABUL","KABUL",101278,1,498,96,594
"KABUL","KABUL",101514,4,1,595,596
"KABUL","KABUL",101514,5,15,584,599
"KABUL","KABUL",101514,6,2,429,431
"KABUL","KABUL",101278,5,553,38,591
"KABUL","KABUL",101278,6,548,43,591
"KABUL","KABUL",101267,7,215,22,237
"KABUL","KABUL",101152,3,163,426,589
"KABUL","KABUL",101293,5,145,75,220
"KABUL","KABUL",101293,6,178,86,264
"KABUL","KABUL",101300,3,77,25,102
"KABUL","KABUL",101306,4,104,88,192
"KABUL","KABUL",101293,8,84,58,142
"KABUL","KABUL",101293,9,71,56,127
"KABUL","KABUL",101306,7,87,80,167
"KABUL","KABUL",101448,5,2,595,597
"KABUL","KABUL",101448,6,2,597,599
"KABUL","KABUL",101448,7,3,597,600
"KABUL","KABUL",101448,8,2,598,600
"KABUL","KABUL",101323,3,40,113,153
"KABUL","KABUL",101278,7,543,43,586
"KABUL","KABUL",101268,2,473,50,523
"KABUL","KABUL",101268,3,526,66,592
"KABUL","KABUL",101268,4,488,35,523
"KABUL","KABUL",101511,7,6,586,592
"KABUL","KABUL",101511,8,0,596,596
"KABUL","KABUL",101285,4,219,44,263
"KABUL","KABUL",101449,6,1,592,593
"KABUL","KABUL",101136,2,100,483,583
"KABUL","KABUL",101136,3,69,520,589
"KABUL","KABUL",101136,4,7,19,26
"KABUL","KABUL",101136,5,3,13,16
"KABUL","KABUL",101152,1,135,459,594
"KABUL","KABUL",101152,2,92,326,418
"KABUL","KABUL",101278,8,528,55,583
"KABUL","KABUL",101306,2,268,310,578
"KABUL","KABUL",101306,3,197,285,482
"KABUL","KABUL",101152,6,36,89,125
"KABUL","KABUL",101514,1,10,582,592
"KABUL","KABUL",101514,2,9,582,591
"KABUL","KABUL",101514,3,2,597,599
"KABUL","KABUL",101295,2,300,150,450
"KABUL","KABUL",101295,3,146,95,241
"KABUL","KABUL",101295,4,86,40,126
"KABUL","KABUL",101323,1,160,262,422
"KABUL","KABUL",101323,2,132,312,444
"KABUL","KABUL",101293,1,340,176,516
"KABUL","KABUL",101298,2,193,166,359
"KABUL","KABUL",101152,4,103,365,468
"KABUL","KABUL",101152,5,109,472,581
"KABUL","KABUL",101532,3,5,590,595
"KABUL","KABUL",101448,1,15,579,594
"KABUL","KABUL",101448,2,3,596,599
"KABUL","KABUL",101448,3,2,596,598
"KABUL","KABUL",101448,4,1,597,598
"KABUL","KABUL",101512,3,10,203,213
"KABUL","KABUL",101512,4,115,81,196
"KABUL","KABUL",101308,2,177,28,205
"KABUL","KABUL",101308,3,111,11,122
"KABUL","KABUL",101304,2,235,55,290
"KABUL","KABUL",101293,2,173,121,294
"KABUL","KABUL",101293,3,119,41,160
"KABUL","KABUL",101293,4,150,65,215
"KABUL","KABUL",101300,2,149,45,194
"KABUL","KABUL",101511,6,0,600,600
"KABUL","KABUL",101156,4,86,110,196
"KABUL","KABUL",101317,1,190,381,571
"KABUL","KABUL",101317,2,226,352,578
"KABUL","KABUL",101317,3,200,381,581
"KABUL","KABUL",101317,4,205,329,534
"KABUL","KABUL",101317,5,146,251,397
"KABUL","KABUL",101317,6,142,287,429
"KABUL","KABUL",101317,7,174,412,586
"KABUL","KABUL",101313,1,6,343,349
"KABUL","KABUL",101313,2,10,424,434
"KABUL","KABUL",101298,3,160,137,297
"KABUL","KABUL",101298,4,265,268,533
"KABUL","KABUL",101298,5,95,40,135
"KABUL","KABUL",101298,6,52,16,68
"KABUL","KABUL",101298,7,53,17,70
"KABUL","KABUL",101295,1,267,131,398
"KABUL","KABUL",101314,2,197,245,442
"KABUL","KABUL",101314,3,260,276,536
"KABUL","KABUL",101314,4,275,310,585
"KABUL","KABUL",101314,5,257,330,587
"KABUL","KABUL",101314,6,296,292,588
"KABUL","KABUL",101314,7,158,247,405
"KABUL","KABUL",101314,8,185,241,426
"KABUL","KABUL",101314,9,86,146,232
"KABUL","KABUL",101311,1,252,32,284
"KABUL","KABUL",101269,1,435,99,534
"KABUL","KABUL",101269,2,462,129,591
"KABUL","KABUL",101269,3,340,66,406
"KABUL","KABUL",101306,5,87,101,188
"KABUL","KABUL",101306,6,127,111,238
"KABUL","KABUL",101554,3,528,59,587
"KABUL","KABUL",101554,4,393,73,466
"KABUL","KABUL",101554,5,528,47,575
"KABUL","KABUL",101510,1,81,501,582
"KABUL","KABUL",101511,1,0,600,600
"KABUL","KABUL",101304,3,182,62,244
"KABUL","KABUL",101304,4,128,23,151
"KABUL","KABUL",101304,5,129,22,151
"KABUL","KABUL",101300,1,145,26,171
"KABUL","KABUL",101449,2,9,587,596
"KABUL","KABUL",101449,3,1,588,589
"KABUL","KABUL",101449,4,1,595,596
"KABUL","KABUL",101449,5,3,594,597
"KABUL","KABUL",101146,4,30,82,112
"KABUL","KABUL",101146,5,56,125,181
"KABUL","KABUL",101146,6,57,72,129
"KABUL","KABUL",101144,1,266,252,518
"KABUL","KABUL",101144,2,266,237,503
"KABUL","KABUL",101144,3,241,250,491
"KABUL","KABUL",101144,4,377,201,578
"KABUL","KABUL",101313,3,19,505,524
"KABUL","KABUL",101313,4,12,373,385
"KABUL","KABUL",101313,5,7,423,430
"KABUL","KABUL",101313,6,5,276,281
"KABUL","KABUL",101313,7,5,241,246
"KABUL","KABUL",101314,1,290,293,583
"KABUL","KABUL",101147,7,37,107,144
"KABUL","KABUL",101147,8,30,117,147
"KABUL","KABUL",101147,9,27,94,121
"KABUL","KABUL",101145,1,287,224,511
"KABUL","KABUL",101295,5,86,42,128
"KABUL","KABUL",101295,6,83,40,123
"KABUL","KABUL",101145,4,316,204,520
"KABUL","KABUL",101148,1,88,134,222
"KABUL","KABUL",101148,2,108,122,230
"KABUL","KABUL",101148,3,93,115,208
"KABUL","KABUL",101148,4,78,111,189
"KABUL","KABUL",101148,5,72,41,113
"KABUL","KABUL",101148,6,49,75,124
"KABUL","KABUL",101148,7,35,63,98
"KABUL","KABUL",101148,8,43,117,160
"KABUL","KABUL",101150,1,127,206,333
"KABUL","KABUL",101150,2,109,173,282
"KABUL","KABUL",101150,3,105,172,277
"KABUL","KABUL",101150,4,54,65,119
"KABUL","KABUL",101511,2,4,571,575
"KABUL","KABUL",101511,3,2,597,599
"KABUL","KABUL",101511,4,2,596,598
"KABUL","KABUL",101511,5,1,597,598
"KABUL","KABUL",101156,2,179,268,447
"KABUL","KABUL",101156,3,93,147,240
"KABUL","KABUL",101524,6,4,51,55
"KABUL","KABUL",101496,1,367,30,397
"KABUL","KABUL",101496,2,478,48,526
"KABUL","KABUL",101496,3,460,21,481
"KABUL","KABUL",101498,1,71,493,564
"KABUL","KABUL",101498,2,5,30,35
"KABUL","KABUL",101498,3,57,478,535
"KABUL","KABUL",101498,4,99,494,593
"KABUL","KABUL",101498,5,34,217,251
"KABUL","KABUL",101147,1,134,446,580
"KABUL","KABUL",101147,2,141,448,589
"KABUL","KABUL",101147,3,113,447,560
"KABUL","KABUL",101147,4,54,148,202
"KABUL","KABUL",101147,5,44,245,289
"KABUL","KABUL",101147,6,58,106,164
"KABUL","KABUL",101534,4,397,188,585
"KABUL","KABUL",101534,5,363,113,476
"KABUL","KABUL",101534,6,136,54,190
"KABUL","KABUL",101534,7,206,102,308
"KABUL","KABUL",101430,1,68,169,237
"KABUL","KABUL",101430,2,38,98,136
"KABUL","KABUL",101430,3,26,50,76
"KABUL","KABUL",101430,4,27,46,73
"KABUL","KABUL",101430,5,14,53,67
"KABUL","KABUL",101430,6,9,73,82
"KABUL","KABUL",101311,2,297,36,333
"KABUL","KABUL",101311,3,207,12,219
"KABUL","KABUL",101311,4,204,10,214
"KABUL","KABUL",101512,1,31,180,211
"KABUL","KABUL",101512,2,36,282,318
"KABUL","KABUL",101269,5,250,33,283
"KABUL","KABUL",101279,1,269,94,363
"KABUL","KABUL",101512,5,14,59,73
"KABUL","KABUL",101512,6,16,184,200
"KABUL","KABUL",101150,5,37,50,87
"KABUL","KABUL",101150,6,60,143,203
"KABUL","KABUL",101150,7,66,158,224
"KABUL","KABUL",101156,1,122,165,287
"KABUL","KABUL",101302,4,100,49,149
"KABUL","KABUL",101302,5,91,60,151
"KABUL","KABUL",101310,1,322,114,436
"KABUL","KABUL",101310,2,318,110,428
"KABUL","KABUL",101310,3,141,34,175
"KABUL","KABUL",101310,4,128,67,195
"KABUL","KABUL",101309,1,359,121,480
"KABUL","KABUL",101309,2,350,134,484
"KABUL","KABUL",101309,3,128,26,154
"KABUL","KABUL",101309,4,138,19,157
"KABUL","KABUL",101473,1,5,591,596
"KABUL","KABUL",101498,6,23,323,346
"KABUL","KABUL",101498,7,66,523,589
"KABUL","KABUL",101498,8,14,579,593
"KABUL","KABUL",101534,1,395,187,582
"KABUL","KABUL",101534,2,386,201,587
"KABUL","KABUL",101534,3,376,200,576
"KABUL","KABUL",101473,8,2,589,591
"KABUL","KABUL",101473,9,5,592,597
"KABUL","KABUL",101473,10,0,591,591
"KABUL","KABUL",101473,11,13,584,597
"KABUL","KABUL",101332,1,15,585,600
"KABUL","KABUL",101332,2,6,586,592
"KABUL","KABUL",101332,3,3,596,599
"KABUL","KABUL",101332,4,2,596,598
"KABUL","KABUL",101332,5,1,298,299
"KABUL","KABUL",101332,6,11,585,596
"KABUL","KABUL",101332,7,8,589,597
"KABUL","KABUL",101332,8,18,580,598
"KABUL","KABUL",101332,9,1,597,598
"KABUL","KABUL",101554,1,495,99,594
"KABUL","KABUL",101554,2,504,86,590
"KABUL","KABUL",101297,3,78,29,107
"KABUL","KABUL",101297,4,90,30,120
"KABUL","KABUL",101297,5,81,13,94
"KABUL","KABUL",101297,6,66,11,77
"KABUL","KABUL",101510,2,86,489,575
"KABUL","KABUL",101510,3,3,589,592
"KABUL","KABUL",101510,4,5,594,599
"KABUL","KABUL",101510,5,0,597,597
"KABUL","KABUL",101449,1,5,585,590
"KABUL","KABUL",101176,13,1,317,318
"KABUL","KABUL",101176,14,1,207,208
"KABUL","KABUL",101497,1,34,551,585
"KABUL","KABUL",101497,2,33,553,586
"KABUL","KABUL",101497,3,63,522,585
"KABUL","KABUL",101497,4,58,475,533
"KABUL","KABUL",101449,7,1,596,597
"KABUL","KABUL",101530,1,392,34,426
"KABUL","KABUL",101530,2,441,47,488
"KABUL","KABUL",101530,3,451,40,491
"KABUL","KABUL",101529,1,224,29,253
"KABUL","KABUL",101529,2,222,30,252
"KABUL","KABUL",101529,3,230,31,261
"KABUL","KABUL",101509,1,0,428,428
"KABUL","KABUL",101509,2,5,488,493
"KABUL","KABUL",101509,3,0,584,584
"KABUL","KABUL",101509,4,0,599,599
"KABUL","KABUL",101509,5,0,600,600
"KABUL","KABUL",101509,6,3,593,596
"KABUL","KABUL",101509,7,7,593,600
"KABUL","KABUL",101528,1,313,80,393
"KABUL","KABUL",101145,2,150,145,295
"KABUL","KABUL",101145,3,165,167,332
"KABUL","KABUL",101535,1,7,593,600
"KABUL","KABUL",101535,2,61,539,600
"KABUL","KABUL",101535,3,10,571,581
"KABUL","KABUL",101532,1,11,579,590
"KABUL","KABUL",101532,2,62,517,579
"KABUL","KABUL",101525,4,50,541,591
"KABUL","KABUL",101525,5,50,528,578
"KABUL","KABUL",101495,1,380,17,397
"KABUL","KABUL",101495,2,549,28,577
"KABUL","KABUL",101495,3,474,22,496
"KABUL","KABUL",101495,4,540,41,581
"KABUL","KABUL",101522,1,412,50,462
"KABUL","KABUL",101522,2,386,55,441
"KABUL","KABUL",101522,3,418,40,458
"KABUL","KABUL",101524,1,78,514,592
"KABUL","KABUL",101524,2,72,520,592
"KABUL","KABUL",101524,3,79,503,582
"KABUL","KABUL",101524,4,44,320,364
"KABUL","KABUL",101524,5,45,410,455
"KABUL","KABUL",101285,1,262,120,382
"KABUL","KABUL",101285,2,291,149,440
"KABUL","KABUL",101285,3,265,60,325
"KABUL","KABUL",101021,5,2,2,4
"KABUL","KABUL",101021,6,12,5,17
"KABUL","KABUL",101021,7,23,3,26
"KABUL","KABUL",101021,8,27,11,38
"KABUL","KABUL",101020,1,85,53,138
"KABUL","KABUL",101020,2,125,69,194
"KABUL","KABUL",101020,3,44,25,69
"KABUL","KABUL",101026,1,401,58,459
"KABUL","KABUL",101026,2,292,39,331
"KABUL","KABUL",101023,1,167,83,250
"KABUL","KABUL",101023,2,125,63,188
"KABUL","KABUL",101023,3,127,42,169
"KABUL","KABUL",101023,4,93,40,133
"KABUL","KABUL",101023,5,75,34,109
"KABUL","KABUL",101023,6,49,17,66
"KABUL","KABUL",101034,1,182,201,383
"KABUL","KABUL",101034,2,107,117,224
"KABUL","KABUL",101034,3,92,93,185
"KABUL","KABUL",101034,4,54,53,107
"KABUL","KABUL",101034,5,26,34,60
"KABUL","KABUL",101034,6,43,39,82
"KABUL","KABUL",101034,7,24,29,53
"KABUL","KABUL",101430,7,3,55,58
"KABUL","KABUL",101430,8,6,42,48
"KABUL","KABUL",101430,9,9,82,91
"KABUL","KABUL",101001,1,38,45,83
"KABUL","KABUL",101269,4,228,34,262
"KABUL","KABUL",101025,5,224,69,293
"KABUL","KABUL",101025,6,329,76,405
"KABUL","KABUL",101279,2,265,100,365
"KABUL","KABUL",101279,3,305,71,376
"KABUL","KABUL",101308,4,101,7,108
"KABUL","KABUL",101302,1,94,57,151
"KABUL","KABUL",101302,2,85,50,135
"KABUL","KABUL",101302,3,82,48,130
"KABUL","KABUL",101512,11,100,476,576
"KABUL","KABUL",101507,1,364,162,526
"KABUL","KABUL",101507,2,393,145,538
"KABUL","KABUL",101507,3,87,17,104
"KABUL","KABUL",101507,4,89,17,106
"KABUL","KABUL",101507,5,94,36,130
"KABUL","KABUL",101506,1,206,315,521
"KABUL","KABUL",101506,2,60,200,260
"KABUL","KABUL",101531,1,392,164,556
"KABUL","KABUL",101531,2,416,165,581
"KABUL","KABUL",101531,3,410,175,585
"KABUL","KABUL",101473,2,12,578,590
"KABUL","KABUL",101473,3,0,598,598
"KABUL","KABUL",101473,4,0,591,591
"KABUL","KABUL",101473,5,0,598,598
"KABUL","KABUL",101473,6,0,595,595
"KABUL","KABUL",101473,7,0,593,593
"KABUL","KABUL",101505,4,177,200,377
"KABUL","KABUL",101523,1,385,35,420
"KABUL","KABUL",101523,2,382,39,421
"KABUL","KABUL",101523,3,345,18,363
"KABUL","KABUL",101502,1,141,80,221
"KABUL","KABUL",101502,2,96,22,118
"KABUL","KABUL",101502,3,71,31,102
"KABUL","KABUL",101291,2,110,73,183
"KABUL","KABUL",101291,3,239,164,403
"KABUL","KABUL",101291,4,26,20,46
"KABUL","KABUL",101291,5,48,16,64
"KABUL","KABUL",101291,6,55,32,87
"KABUL","KABUL",101291,7,32,14,46
"KABUL","KABUL",101297,1,186,59,245
"KABUL","KABUL",101297,2,149,30,179
"KABUL","KABUL",101176,4,9,580,589
"KABUL","KABUL",101176,5,18,567,585
"KABUL","KABUL",101176,6,3,115,118
"KABUL","KABUL",101176,7,1,88,89
"KABUL","KABUL",101176,8,4,139,143
"KABUL","KABUL",101176,9,7,403,410
"KABUL","KABUL",101176,10,3,332,335
"KABUL","KABUL",101176,11,10,471,481
"KABUL","KABUL",101176,12,10,294,304
"KABUL","KABUL",101499,3,542,42,584
"KABUL","KABUL",101499,4,553,37,590
"KABUL","KABUL",101499,5,545,42,587
"KABUL","KABUL",101499,6,347,28,375
"KABUL","KABUL",101499,7,311,46,357
"KABUL","KABUL",101556,1,459,54,513
"KABUL","KABUL",101556,2,479,64,543
"KABUL","KABUL",101556,3,440,62,502
"KABUL","KABUL",101556,4,434,99,533
"KABUL","KABUL",101526,1,354,234,588
"KABUL","KABUL",101526,2,347,233,580
"KABUL","KABUL",101526,3,315,150,465
"KABUL","KABUL",101526,4,81,43,124
"KABUL","KABUL",101527,1,227,85,312
"KABUL","KABUL",101527,2,131,98,229
"KABUL","KABUL",101527,3,244,67,311
"KABUL","KABUL",101553,1,503,84,587
"KABUL","KABUL",101553,2,519,66,585
"KABUL","KABUL",101553,3,535,59,594
"KABUL","KABUL",101553,4,498,93,591
"KABUL","KABUL",101553,5,555,35,590
"KABUL","KABUL",101331,1,25,568,593
"KABUL","KABUL",101331,2,43,547,590
"KABUL","KABUL",101331,3,28,567,595
"KABUL","KABUL",101331,4,0,596,596
"KABUL","KABUL",101331,5,0,596,596
"KABUL","KABUL",101331,6,0,598,598
"KABUL","KABUL",101331,7,0,591,591
"KABUL","KABUL",101331,8,0,589,589
"KABUL","KABUL",101331,9,0,598,598
"KABUL","KABUL",101331,10,0,592,592
"KABUL","KABUL",101331,11,0,596,596
"KABUL","KABUL",101329,1,251,219,470
"KABUL","KABUL",101329,2,336,259,595
"KABUL","KABUL",101329,3,231,192,423
"KABUL","KABUL",101329,4,185,141,326
"KABUL","KABUL",101329,5,52,30,82
"KABUL","KABUL",101329,6,67,37,104
"KABUL","KABUL",101329,7,64,39,103
"KABUL","KABUL",101328,1,372,213,585
"KABUL","KABUL",101328,2,354,231,585
"KABUL","KABUL",101328,3,363,217,580
"KABUL","KABUL",101328,4,363,220,583
"KABUL","KABUL",101328,5,248,190,438
"KABUL","KABUL",101328,6,131,108,239
"KABUL","KABUL",101328,7,153,130,283
"KABUL","KABUL",101328,8,78,82,160
"KABUL","KABUL",101328,9,78,40,118
"KABUL","KABUL",101325,1,80,462,542
"KABUL","KABUL",101325,2,105,487,592
"KABUL","KABUL",101325,3,32,111,143
"KABUL","KABUL",101325,4,55,124,179
"KABUL","KABUL",101325,5,47,149,196
"KABUL","KABUL",101327,1,483,95,578
"KABUL","KABUL",101327,2,463,107,570
"KABUL","KABUL",101327,3,473,109,582
"KABUL","KABUL",101327,4,441,134,575
"KABUL","KABUL",101327,5,485,107,592
"KABUL","KABUL",101327,6,468,110,578
"KABUL","KABUL",101327,7,473,113,586
"KABUL","KABUL",101327,8,363,102,465
"KABUL","KABUL",101327,9,375,69,444
"KABUL","KABUL",101327,10,264,43,307
"KABUL","KABUL",101327,11,203,41,244
"KABUL","KABUL",101327,12,201,41,242
"KABUL","KABUL",101327,13,273,62,335
"KABUL","KABUL",101327,14,493,93,586
"KABUL","KABUL",101327,15,492,92,584
"KABUL","KABUL",101294,1,388,199,587
"KABUL","KABUL",101294,2,332,150,482
"KABUL","KABUL",101294,3,221,83,304
"KABUL","KABUL",101294,4,201,66,267
"KABUL","KABUL",101294,5,110,27,137
"KABUL","KABUL",101294,6,221,110,331
"KABUL","KABUL",101294,7,134,72,206
"KABUL","KABUL",101294,8,174,58,232
"KABUL","KABUL",101512,7,115,134,249
"KABUL","KABUL",101512,8,87,506,593
"KABUL","KABUL",101512,9,83,82,165
"KABUL","KABUL",101512,10,29,569,598
"KABUL","KABUL",101324,2,28,35,63
"KABUL","KABUL",101324,3,17,30,47
"KABUL","KABUL",101326,1,526,65,591
"KABUL","KABUL",101326,2,511,66,577
"KABUL","KABUL",101326,3,509,85,594
"KABUL","KABUL",101326,4,523,61,584
"KABUL","KABUL",101326,5,511,76,587
"KABUL","KABUL",101326,6,347,47,394
"KABUL","KABUL",101326,7,216,15,231
"KABUL","KABUL",101326,8,273,24,297
"KABUL","KABUL",101326,9,256,14,270
"KABUL","KABUL",101531,4,195,71,266
"KABUL","KABUL",101531,5,176,78,254
"KABUL","KABUL",101531,6,123,42,165
"KABUL","KABUL",101505,1,182,176,358
"KABUL","KABUL",101505,2,304,263,567
"KABUL","KABUL",101505,3,111,155,266
"KABUL","KABUL",101555,6,344,28,372
"KABUL","KABUL",101504,1,247,15,262
"KABUL","KABUL",101504,2,256,15,271
"KABUL","KABUL",101504,3,242,17,259
"KABUL","KABUL",101504,4,356,17,373
"KABUL","KABUL",101504,5,286,11,297
"KABUL","KABUL",101557,1,509,81,590
"KABUL","KABUL",101493,1,277,310,587
"KABUL","KABUL",101493,2,284,299,583
"KABUL","KABUL",101493,3,208,326,534
"KABUL","KABUL",101493,4,231,357,588
"KABUL","KABUL",101493,5,128,138,266
"KABUL","KABUL",101176,1,5,586,591
"KABUL","KABUL",101176,2,16,578,594
"KABUL","KABUL",101176,3,13,579,592
"KABUL","KABUL",101500,1,446,140,586
"KABUL","KABUL",101500,2,394,149,543
"KABUL","KABUL",101500,3,347,95,442
"KABUL","KABUL",101500,4,309,103,412
"KABUL","KABUL",101500,5,337,57,394
"KABUL","KABUL",101500,6,284,38,322
"KABUL","KABUL",101500,7,315,52,367
"KABUL","KABUL",101499,1,524,66,590
"KABUL","KABUL",101499,2,525,71,596
"KABUL","KABUL",101216,4,145,64,209
"KABUL","KABUL",101216,5,115,65,180
"KABUL","KABUL",101216,6,122,62,184
"KABUL","KABUL",101216,7,121,56,177
"KABUL","KABUL",101220,1,50,49,99
"KABUL","KABUL",101220,2,21,23,44
"KABUL","KABUL",101220,3,40,38,78
"KABUL","KABUL",101194,1,206,280,486
"KABUL","KABUL",101194,2,129,205,334
"KABUL","KABUL",101194,3,97,153,250
"KABUL","KABUL",101194,4,42,58,100
"KABUL","KABUL",101194,5,133,230,363
"KABUL","KABUL",101194,6,32,42,74
"KABUL","KABUL",101192,1,168,414,582
"KABUL","KABUL",101192,2,152,427,579
"KABUL","KABUL",101192,3,150,405,555
"KABUL","KABUL",101192,4,54,128,182
"KABUL","KABUL",101207,1,179,377,556
"KABUL","KABUL",101207,2,116,360,476
"KABUL","KABUL",101209,1,192,349,541
"KABUL","KABUL",101209,2,96,279,375
"KABUL","KABUL",101186,1,205,381,586
"KABUL","KABUL",101528,2,311,93,404
"KABUL","KABUL",101528,3,304,61,365
"KABUL","KABUL",101513,5,27,39,66
"KABUL","KABUL",101513,6,9,412,421
"KABUL","KABUL",101525,1,50,446,496
"KABUL","KABUL",101525,2,49,533,582
"KABUL","KABUL",101525,3,50,295,345
"KABUL","KABUL",101185,3,218,341,559
"KABUL","KABUL",101185,4,229,353,582
"KABUL","KABUL",101185,5,65,394,459
"KABUL","KABUL",101185,6,48,243,291
"KABUL","KABUL",101185,7,26,77,103
"KABUL","KABUL",101185,8,16,70,86
"KABUL","KABUL",101185,9,33,281,314
"KABUL","KABUL",101210,1,404,183,587
"KABUL","KABUL",101210,2,85,49,134
"KABUL","KABUL",101210,3,161,109,270
"KABUL","KABUL",101187,1,279,161,440
"KABUL","KABUL",101187,2,270,144,414
"KABUL","KABUL",101187,3,216,128,344
"KABUL","KABUL",101190,1,357,236,593
"KABUL","KABUL",101190,2,233,203,436
"KABUL","KABUL",101205,1,361,204,565
"KABUL","KABUL",101205,2,364,163,527
"KABUL","KABUL",101205,3,189,121,310
"KABUL","KABUL",101205,4,140,102,242
"KABUL","KABUL",101219,1,191,392,583
"KABUL","KABUL",101219,2,1,5,6
"KABUL","KABUL",101219,3,67,159,226
"KABUL","KABUL",101219,4,85,161,246
"KABUL","KABUL",101219,5,70,158,228
"KABUL","KABUL",101219,6,30,89,119
"KABUL","KABUL",101219,7,190,380,570
"KABUL","KABUL",101226,1,225,234,459
"KABUL","KABUL",101226,2,240,253,493
"KABUL","KABUL",101226,3,309,228,537
"KABUL","KABUL",101226,4,7,12,19
"KABUL","KABUL",101226,5,12,11,23
"KABUL","KABUL",101199,1,350,239,589
"KABUL","KABUL",101199,2,330,240,570
"KABUL","KABUL",101199,3,249,194,443
"KABUL","KABUL",101199,4,228,163,391
"KABUL","KABUL",101195,1,180,114,294
"KABUL","KABUL",101195,2,151,110,261
"KABUL","KABUL",101195,3,129,87,216
"KABUL","KABUL",101198,1,352,231,583
"KABUL","KABUL",101198,2,364,206,570
"KABUL","KABUL",101198,3,319,147,466
"KABUL","KABUL",101198,4,299,158,457
"KABUL","KABUL",101198,5,43,42,85
"KABUL","KABUL",101001,2,25,34,59
"KABUL","KABUL",101001,3,14,43,57
"KABUL","KABUL",101001,4,17,20,37
"KABUL","KABUL",101001,5,16,7,23
"KABUL","KABUL",101294,9,270,120,390
"KABUL","KABUL",101322,1,322,266,588
"KABUL","KABUL",101322,2,141,189,330
"KABUL","KABUL",101324,1,81,99,180
"KABUL","KABUL",101279,7,222,43,265
"KABUL","KABUL",101279,8,253,40,293
"KABUL","KABUL",101275,1,495,76,571
"KABUL","KABUL",101275,2,489,67,556
"KABUL","KABUL",101275,3,292,42,334
"KABUL","KABUL",101275,4,236,34,270
"KABUL","KABUL",101275,5,242,27,269
"KABUL","KABUL",101265,1,481,98,579
"KABUL","KABUL",101265,2,511,84,595
"KABUL","KABUL",101265,3,541,43,584
"KABUL","KABUL",101265,4,537,56,593
"KABUL","KABUL",101326,10,343,55,398
"KABUL","KABUL",101211,1,246,260,506
"KABUL","KABUL",101211,2,290,251,541
"KABUL","KABUL",101211,3,167,186,353
"KABUL","KABUL",101211,4,172,157,329
"KABUL","KABUL",101211,5,69,64,133
"KABUL","KABUL",101211,6,79,49,128
"KABUL","KABUL",101211,7,28,41,69
"KABUL","KABUL",101206,1,409,177,586
"KABUL","KABUL",101206,2,127,42,169
"KABUL","KABUL",101206,3,160,45,205
"KABUL","KABUL",101206,4,36,14,50
"KABUL","KABUL",101191,1,305,285,590
"KABUL","KABUL",101557,2,506,79,585
"KABUL","KABUL",101557,3,532,46,578
"KABUL","KABUL",101557,4,343,39,382
"KABUL","KABUL",101503,1,207,48,255
"KABUL","KABUL",101503,2,234,51,285
"KABUL","KABUL",101503,3,169,50,219
"KABUL","KABUL",101503,4,77,28,105
"KABUL","KABUL",101503,5,133,29,162
"KABUL","KABUL",101188,5,70,64,134
"KABUL","KABUL",101188,6,74,62,136
"KABUL","KABUL",101208,1,326,244,570
"KABUL","KABUL",101208,2,304,200,504
"KABUL","KABUL",101208,3,223,106,329
"KABUL","KABUL",101208,4,107,58,165
"KABUL","KABUL",101216,1,163,81,244
"KABUL","KABUL",101216,2,160,90,250
"KABUL","KABUL",101216,3,163,98,261
"KABUL","KABUL",101271,1,282,124,406
"KABUL","KABUL",101271,2,192,69,261
"KABUL","KABUL",101271,3,166,42,208
"KABUL","KABUL",101271,4,245,76,321
"KABUL","KABUL",101271,5,331,68,399
"KABUL","KABUL",101271,6,320,71,391
"KABUL","KABUL",101286,1,347,59,406
"KABUL","KABUL",101286,2,290,74,364
"KABUL","KABUL",101286,3,186,17,203
"KABUL","KABUL",101286,4,102,23,125
"KABUL","KABUL",101286,5,92,8,100
"KABUL","KABUL",101272,1,525,61,586
"KABUL","KABUL",101272,2,515,73,588
"KABUL","KABUL",101272,3,535,56,591
"KABUL","KABUL",101272,4,539,49,588
"KABUL","KABUL",101272,5,395,21,416
"KABUL","KABUL",101282,1,291,75,366
"KABUL","KABUL",101282,2,198,49,247
"KABUL","KABUL",101282,3,131,32,163
"KABUL","KABUL",101282,4,83,21,104
"KABUL","KABUL",101282,5,336,53,389
"KABUL","KABUL",101282,6,352,37,389
"KABUL","KABUL",101283,1,510,77,587
"KABUL","KABUL",101283,2,500,88,588
"KABUL","KABUL",101283,3,512,67,579
"KABUL","KABUL",101283,4,539,51,590
"KABUL","KABUL",101283,5,550,37,587
"KABUL","KABUL",101283,6,510,63,573
"KABUL","KABUL",101283,7,555,33,588
"KABUL","KABUL",101283,8,274,33,307
"KABUL","KABUL",101277,1,473,110,583
"KABUL","KABUL",101277,2,508,80,588
"KABUL","KABUL",101277,3,502,76,578
"KABUL","KABUL",101277,4,530,59,589
"KABUL","KABUL",101277,5,421,48,469
