provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
3,21,Mullah Ahmad Khil School - 308145,308145,2,F,0,باطل شده فیصله 113 ,02-F
3,22,Mullah Ahmad Khil School - 308145,308145,3,F,0,باطل شده فیصله 113 ,03-F
3,23,Shaheed Amirzadah Madrassah - 309148,309148,5,F,43,باطل شده فیصله 113 ,05-F
3,24,Khwaja Parsa School - 309149,309149,1,M,40,باطل شده فیصله 113 ,01-M
3,25,Daraz Gerd School - 303070,303070,1,M,0,بسته,
4,1,Awal Baba School - 401001,401001,5,M,0,باطل شده فیصله 113 ,05-M
4,2,Deh Afghanan School - 401004,401004,1,M,0,باطل شده فیصله 113 ,01-M
4,3,Deh Afghanan School - 401004,401004,2,M,0,باطل شده فیصله 113 ,02-M
4,4,Deh Afghanan School - 401004,401004,3,M,0,باطل شده فیصله 113 ,03-M
4,5,Deh Afghanan School - 401004,401004,4,M,0,باطل شده فیصله 113 ,04-M
4,6,Deh Afghanan School - 401004,401004,5,F,0,باطل شده فیصله 113 ,05-F
4,7,Nayeban School - 401005,401005,1,M,0,باطل شده فیصله 113 ,01-M
4,8,Nayeban School - 401005,401005,2,M,0,باطل شده فیصله 113 ,02-M
4,9,Nayeban School - 401005,401005,3,M,0,باطل شده فیصله 113 ,03-M
4,10,Nayeban School - 401005,401005,4,F,0,باطل شده فیصله 113 ,04-F
4,11,Nayeban School - 401005,401005,5,F,0,باطل شده فیصله 113 ,05-F
4,12,Ibrahim Khil Clinic - 401006,401006,1,M,0,باطل شده فیصله 113 ,01-M
4,13,Ibrahim Khil Clinic - 401006,401006,2,M,0,باطل شده فیصله 113 ,02-M
4,14,Ibrahim Khil Clinic - 401006,401006,3,M,0,باطل شده فیصله 113 ,03-M
4,15,Ibrahim Khil Clinic - 401006,401006,4,M,0,باطل شده فیصله 113 ,04-M
4,16,Ibrahim Khil Clinic - 401006,401006,5,M,0,باطل شده فیصله 113 ,05-M
4,17,Ibrahim Khil Clinic - 401006,401006,6,M,0,باطل شده فیصله 113 ,06-M
4,18,Ibrahim Khil Clinic - 401006,401006,7,F,0,باطل شده فیصله 113 ,07-F
4,19,Ibrahim Khil High School - 401007,401007,1,M,0,باطل شده فیصله 113 ,01-M
4,20,Ibrahim Khil High School - 401007,401007,2,M,1,باطل شده فیصله 113 ,02-M
4,21,Ibrahim Khil High School - 401007,401007,4,F,0,باطل شده فیصله 113 ,04-F
4,22,Khaimah (tent) Koh Ibrahim Khil - 401008,401008,3,M,0,باطل شده فیصله 113 ,03-M
4,23,Khaimah (tent) Koh Ibrahim Khil - 401008,401008,4,M,0,باطل شده فیصله 113 ,04-M
4,24,Khaimah (tent) Koh Ibrahim Khil - 401008,401008,5,M,0,باطل شده فیصله 113 ,05-M
4,25,Khaimah (tent) Koh Ibrahim Khil - 401008,401008,6,F,0,باطل شده فیصله 113 ,06-F
4,26,Charakah School - 401010,401010,1,M,0,باطل شده فیصله 113 ,01-M
4,27,Charakah School - 401010,401010,2,M,0,باطل شده فیصله 113 ,02-M
4,28,Charakah School - 401010,401010,3,M,0,باطل شده فیصله 113 ,03-M
4,29,Rahman Khil Mosque - 401012,401012,3,M,0,باطل شده فیصله 113 ,03-M
4,30,Been Badam High School - 402014,402014,1,M,0,باطل شده فیصله 113 ,01-M
4,31,Been Badam High School - 402014,402014,2,M,0,باطل شده فیصله 113 ,02-M
4,32,Been Badam High School - 402014,402014,3,M,0,باطل شده فیصله 113 ,03-M
4,33,Been Badam High School - 402014,402014,4,M,0,باطل شده فیصله 113 ,04-M
4,34,Been Badam High School - 402014,402014,5,M,0,باطل شده فیصله 113 ,05-M
4,35,Been Badam High School - 402014,402014,6,F,0,باطل شده فیصله 113 ,06-F
4,36,Andar Mosque - 402015,402015,1,M,0,باطل شده فیصله 113 ,01-M
4,37,Andar Mosque - 402015,402015,2,M,0,باطل شده فیصله 113 ,02-M
4,38,Andar Mosque - 402015,402015,3,M,0,باطل شده فیصله 113 ,03-M
4,39,Andar Mosque - 402015,402015,4,F,0,باطل شده فیصله 113 ,04-F
4,40,Andar Mosque - 402015,402015,5,F,0,باطل شده فیصله 113 ,05-F
4,41,Durani High School - 402016,402016,1,M,0,باطل شده فیصله 113 ,01-M
4,42,Durani High School - 402016,402016,2,M,0,باطل شده فیصله 113 ,02-M
4,43,Durani High School - 402016,402016,3,M,0,باطل شده فیصله 113 ,03-M
4,44,Durani High School - 402016,402016,4,F,0,باطل شده فیصله 113 ,04-F
4,45,Kan Ezat School - 402019,402019,4,M,0,باطل شده فیصله 113 ,04-M
4,46,Kan Ezat School - 402019,402019,5,M,0,باطل شده فیصله 113 ,05-M
4,47,Kan Ezat School - 402019,402019,6,F,0,باطل شده فیصله 113 ,06-F
4,48,Kan Ezat School - 402019,402019,7,F,0,باطل شده فیصله 113 ,07-F
4,49,Speen Masjid Mosque - 402020,402020,1,M,0,باطل شده فیصله 113 ,01-M
4,50,Speen Masjid Mosque - 402020,402020,2,M,0,باطل شده فیصله 113 ,02-M
4,51,Speen Masjid Mosque - 402020,402020,3,M,0,باطل شده فیصله 113 ,03-M
4,52,Speen Masjid Mosque - 402020,402020,4,F,0,باطل شده فیصله 113 ,04-F
4,53,Speen Masjid Mosque - 402020,402020,5,F,0,باطل شده فیصله 113 ,05-F
4,54,Karmo Khil Yak School - 402022,402022,2,M,0,باطل شده فیصله 113 ,02-M
4,55,Karmo Khil Yak School - 402022,402022,3,M,0,باطل شده فیصله 113 ,03-M
4,56,Karmo Khil Yak School - 402022,402022,4,F,0,باطل شده فیصله 113 ,04-F
4,57,Bibi Ayesha Sediqa Secondary School - 403035,403035,1,M,0,باطل شده فیصله 113 ,01-M
4,58,Bibi Ayesha Sediqa Secondary School - 403035,403035,2,M,0,باطل شده فیصله 113 ,02-M
4,59,Bibi Ayesha Sediqa Secondary School - 403035,403035,3,M,0,باطل شده فیصله 113 ,03-M
4,60,Bibi Ayesha Sediqa Secondary School - 403035,403035,4,F,0,باطل شده فیصله 113 ,04-F
4,61,Bibi Ayesha Sediqa Secondary School - 403035,403035,5,F,0,باطل شده فیصله 113 ,05-F
4,62,Kolak village Mosque - 404043,404043,2,M,0,باطل شده فیصله 113 ,02-M
4,63,Kolak village Mosque - 404043,404043,3,M,0,باطل شده فیصله 113 ,03-M
4,64,Kolak village Mosque - 404043,404043,4,M,0,باطل شده فیصله 113 ,04-M
4,65,Kolak village Mosque - 404043,404043,5,M,0,باطل شده فیصله 113 ,05-M
4,66,Kolak village Mosque - 404043,404043,6,F,0,باطل شده فیصله 113 ,06-F
4,67,Kolak village Mosque - 404043,404043,7,F,0,باطل شده فیصله 113 ,07-F
4,68,Panah Bazzar Mosque - 404045,404045,1,M,0,باطل شده فیصله 113 ,01-M
4,69,Panah Bazzar Mosque - 404045,404045,2,M,0,باطل شده فیصله 113 ,02-M
4,70,Panah Bazzar Mosque - 404045,404045,3,M,0,باطل شده فیصله 113 ,03-M
4,71,Panah Bazzar Mosque - 404045,404045,5,M,0,باطل شده فیصله 113 ,05-M
4,72,Panah Bazzar Mosque - 404045,404045,6,F,0,باطل شده فیصله 113 ,06-F
4,73,Panah Bazzar Mosque - 404045,404045,7,F,0,باطل شده فیصله 113 ,07-F
4,74,Langar Madrassah - 404051,404051,1,M,0,باطل شده فیصله 113 ,01-M
4,75,Langar Madrassah - 404051,404051,2,M,0,باطل شده فیصله 113 ,02-M
4,76,Langar Madrassah - 404051,404051,3,M,0,باطل شده فیصله 113 ,03-M
4,77,Langar Madrassah - 404051,404051,4,M,0,باطل شده فیصله 113 ,04-M
4,78,Langar Madrassah - 404051,404051,5,M,0,باطل شده فیصله 113 ,05-M
4,79,Langar Madrassah - 404051,404051,6,F,0,باطل شده فیصله 113 ,06-F
4,80,AmboKhak School - 404052,404052,1,M,0,باطل شده فیصله 113 ,01-M
4,81,AmboKhak School - 404052,404052,2,M,0,باطل شده فیصله 113 ,02-M
4,82,AmboKhak School - 404052,404052,3,M,0,باطل شده فیصله 113 ,03-M
4,83,AmboKhak School - 404052,404052,4,M,0,باطل شده فیصله 113 ,04-M
4,84,AmboKhak School - 404052,404052,5,M,0,باطل شده فیصله 113 ,05-M
4,85,AmboKhak School - 404052,404052,6,M,0,باطل شده فیصله 113 ,06-M
4,86,AmboKhak School - 404052,404052,7,F,0,باطل شده فیصله 113 ,07-F
4,87,Alah Sang School - 404053,404053,3,M,0,باطل شده فیصله 113 ,03-M
4,88,Alah Sang School - 404053,404053,4,M,0,باطل شده فیصله 113 ,04-M
4,89,Alah Sang School - 404053,404053,5,M,0,باطل شده فیصله 113 ,05-M
4,90,Alah Sang School - 404053,404053,6,M,0,باطل شده فیصله 113 ,06-M
4,91,Alah Sang School - 404053,404053,7,F,0,باطل شده فیصله 113 ,07-F
4,92,Alah Sang School - 404053,404053,8,F,0,باطل شده فیصله 113 ,08-F
4,93,Lowarrah School - 405065,405065,1,M,0,باطل شده فیصله 113 ,01-M
4,94,Lowarrah School - 405065,405065,2,M,0,باطل شده فیصله 113 ,02-M
4,95,Lowarrah School - 405065,405065,3,M,0,باطل شده فیصله 113 ,03-M
4,96,Lowarrah School - 405065,405065,4,M,0,باطل شده فیصله 113 ,04-M
4,97,Lowarrah School - 405065,405065,5,M,0,باطل شده فیصله 113 ,05-M
4,98,Lowarrah School - 405065,405065,6,F,0,باطل شده فیصله 113 ,06-F
4,99,Tent in the Haft Aasya village - 405067,405067,1,M,0,باطل شده فیصله 113 ,01-M
4,100,Tent in the Haft Aasya village - 405067,405067,2,M,0,باطل شده فیصله 113 ,02-M
4,101,Tent in the Haft Aasya village - 405067,405067,3,M,0,باطل شده فیصله 113 ,03-M
4,102,Tent in the Haft Aasya village - 405067,405067,4,M,0,باطل شده فیصله 113 ,04-M
4,103,Tent in the Haft Aasya village - 405067,405067,5,M,0,باطل شده فیصله 113 ,05-M
4,104,Tent in the Haft Aasya village - 405067,405067,6,F,0,باطل شده فیصله 113 ,06-F
4,105,Otarri School - 405068,405068,1,M,0,باطل شده فیصله 113 ,01-M
4,106,Otarri School - 405068,405068,2,M,0,باطل شده فیصله 113 ,02-M
4,107,Otarri School - 405068,405068,3,M,0,باطل شده فیصله 113 ,03-M
4,108,Otarri School - 405068,405068,4,M,0,باطل شده فیصله 113 ,04-M
4,109,Otarri School - 405068,405068,5,M,0,باطل شده فیصله 113 ,05-M
4,110,Otarri School - 405068,405068,6,M,0,باطل شده فیصله 113 ,06-M
4,111,Otarri School - 405068,405068,7,F,0,باطل شده فیصله 113 ,07-F
4,112,Khalid Bin Waleed High School - 405071,405071,1,M,0,باطل شده فیصله 113 ,01-M
4,113,Khalid Bin Waleed High School - 405071,405071,2,M,0,باطل شده فیصله 113 ,02-M
4,114,Khalid Bin Waleed High School - 405071,405071,3,M,0,باطل شده فیصله 113 ,03-M
4,115,Khalid Bin Waleed High School - 405071,405071,4,M,0,باطل شده فیصله 113 ,04-M
4,116,Khalid Bin Waleed High School - 405071,405071,5,M,0,باطل شده فیصله 113 ,05-M
4,117,Khalid Bin Waleed High School - 405071,405071,6,F,0,باطل شده فیصله 113 ,06-F
4,118,Saed Abad High School - 405074,405074,2,M,0,باطل شده فیصله 113 ,02-M
4,119,Saed Abad High School - 405074,405074,3,M,0,باطل شده فیصله 113 ,03-M
4,120,Saed Abad High School - 405074,405074,4,M,0,باطل شده فیصله 113 ,04-M
4,121,Saed Abad High School - 405074,405074,5,M,0,باطل شده فیصله 113 ,05-M
4,122,Saed Abad High School - 405074,405074,6,F,0,باطل شده فیصله 113 ,06-F
4,123,Saed Abad High School - 405074,405074,7,F,0,باطل شده فیصله 113 ,07-F
4,124,Qalla Saduddin Jame Mosque - 405075,405075,1,M,0,باطل شده فیصله 113 ,01-M
4,125,Qalla Saduddin Jame Mosque - 405075,405075,2,M,0,باطل شده فیصله 113 ,02-M
4,126,Qalla Saduddin Jame Mosque - 405075,405075,3,M,0,باطل شده فیصله 113 ,03-M
4,127,Qalla Saduddin Jame Mosque - 405075,405075,4,F,0,باطل شده فیصله 113 ,04-F
4,128,Qalla Saduddin Jame Mosque - 405075,405075,5,F,0,باطل شده فیصله 113 ,05-F
4,129,Shater Mosque - 405076,405076,1,M,0,باطل شده فیصله 113 ,01-M
4,130,Shater Mosque - 405076,405076,2,M,0,باطل شده فیصله 113 ,02-M
4,131,Shater Mosque - 405076,405076,3,M,0,باطل شده فیصله 113 ,03-M
4,132,Shater Mosque - 405076,405076,4,M,0,باطل شده فیصله 113 ,04-M
4,133,Shater Mosque - 405076,405076,5,F,0,باطل شده فیصله 113 ,05-F
4,134,Si Si village Mosque - 405082,405082,1,M,0,باطل شده فیصله 113 ,01-M
4,135,Si Si village Mosque - 405082,405082,2,M,0,باطل شده فیصله 113 ,02-M
4,136,Si Si village Mosque - 405082,405082,3,M,0,باطل شده فیصله 113 ,03-M
4,137,Si Si village Mosque - 405082,405082,4,M,0,باطل شده فیصله 113 ,04-M
4,138,Si Si village Mosque - 405082,405082,5,M,0,باطل شده فیصله 113 ,05-M
4,139,Si Si village Mosque - 405082,405082,6,M,0,باطل شده فیصله 113 ,06-M
4,140,Si Si village Mosque - 405082,405082,7,F,0,باطل شده فیصله 113 ,07-F
4,141,Shiekh Abad High School - 405084,405084,1,M,0,باطل شده فیصله 113 ,01-M
4,142,Shiekh Abad High School - 405084,405084,2,M,0,باطل شده فیصله 113 ,02-M
4,143,Shiekh Abad High School - 405084,405084,3,M,0,باطل شده فیصله 113 ,03-M
4,144,Shiekh Abad High School - 405084,405084,4,M,0,باطل شده فیصله 113 ,04-M
4,145,Shiekh Abad High School - 405084,405084,5,M,0,باطل شده فیصله 113 ,05-M
4,146,Shiekh Abad High School - 405084,405084,6,F,0,باطل شده فیصله 113 ,06-F
4,147,Dasht Toup High School - 405085,405085,3,M,0,باطل شده فیصله 113 ,03-M
4,148,Dasht Toup High School - 405085,405085,4,M,0,باطل شده فیصله 113 ,04-M
4,149,Dasht Toup High School - 405085,405085,7,F,0,باطل شده فیصله 113 ,07-F
4,150,Shash Qalla School - 405094,405094,1,M,0,باطل شده فیصله 113 ,01-M
4,151,Shash Qalla School - 405094,405094,2,M,0,باطل شده فیصله 113 ,02-M
4,152,Shash Qalla School - 405094,405094,3,M,0,باطل شده فیصله 113 ,03-M
4,153,Shash Qalla School - 405094,405094,4,M,0,باطل شده فیصله 113 ,04-M
4,154,Shash Qalla School - 405094,405094,5,M,0,باطل شده فیصله 113 ,05-M
4,155,Shash Qalla School - 405094,405094,6,F,0,باطل شده فیصله 113 ,06-F
4,156,Sayed Taimoor village Mosque - 407103,407103,4,F,59,باطل شده فیصله 113 ,04-F
4,157,Gerdi Mosque - 407109,407109,2,M,97,باطل شده فیصله 113 ,02-M
4,158,Gerdi Mosque - 407109,407109,4,F,100,باطل شده فیصله 113 ,04-F
4,159,Kalan Deh Clinic - 408118,408118,1,M,147,باطل شده فیصله 113 ,01-M
4,160,Kalan Deh Clinic - 408118,408118,3,F,98,باطل شده فیصله 113 ,03-F
4,161,Kalan Deh Clinic - 408118,408118,4,F,130,باطل شده فیصله 113 ,04-F
4,162,Dahan Sangeenak School - 409150,409150,2,M,127,باطل شده فیصله 113 ,02-M
4,163,Kan Ezat School - 402019,402019,1,M,0,باطل شده فیصله 116 بند 2,01-M
4,164,Kan Ezat School - 402019,402019,2,M,0,باطل شده فیصله 116 بند 2,02-M
4,165,Kan Ezat School - 402019,402019,3,M,0,باطل شده فیصله 116 بند 2,03-M
4,166,Kuhnah Khumar School - 401011,401011,1,M,0,بسته,
4,167,Kuhnah Khumar School - 401011,401011,2,M,0,بسته,
4,168,Kuhnah Khumar School - 401011,401011,3,M,0,بسته,
4,169,Kuhnah Khumar School - 401011,401011,4,F,0,بسته,
4,170,Kotah e Ashru Girls School - 401013,401013,1,M,0,بسته,
4,171,Kotah e Ashru Girls School - 401013,401013,2,M,0,بسته,
4,172,Kotah e Ashru Girls School - 401013,401013,3,M,0,بسته,
4,173,Kotah e Ashru Girls School - 401013,401013,4,M,0,بسته,
4,174,Kotah e Ashru Girls School - 401013,401013,5,M,0,بسته,
4,175,Kotah e Ashru Girls School - 401013,401013,6,M,0,بسته,
4,176,Kotah e Ashru Girls School - 401013,401013,7,F,0,بسته,
4,177,Masjid Kalan Shadi Kala Mosque - 402017,402017,1,M,0,بسته,
4,178,Masjid Kalan Shadi Kala Mosque - 402017,402017,2,M,0,بسته,
4,179,Masjid Kalan Shadi Kala Mosque - 402017,402017,3,M,0,بسته,
4,180,Masjid Kalan Shadi Kala Mosque - 402017,402017,4,M,0,بسته,
4,181,Masjid Kalan Shadi Kala Mosque - 402017,402017,5,M,0,بسته,
4,182,Masjid Kalan Shadi Kala Mosque - 402017,402017,6,F,0,بسته,
4,183,Masjid Kalan Hajian Mosque - 402018,402018,1,M,0,بسته,
4,184,Masjid Kalan Hajian Mosque - 402018,402018,2,M,0,بسته,
4,185,Masjid Kalan Hajian Mosque - 402018,402018,3,M,0,بسته,
4,186,Masjid Kalan Hajian Mosque - 402018,402018,4,F,0,بسته,
4,187,Sahak School - 402023,402023,1,M,0,بسته,
4,188,Sahak School - 402023,402023,2,M,0,بسته,
4,189,Sahak School - 402023,402023,3,M,0,بسته,
4,190,Sahak School - 402023,402023,4,M,0,بسته,
4,191,Sahak School - 402023,402023,5,F,0,بسته,
4,192,Hassan Khil Village Clinic - 402025,402025,1,M,0,بسته,
4,193,Hassan Khil Village Clinic - 402025,402025,2,M,0,بسته,
4,194,Hassan Khil Village Clinic - 402025,402025,3,F,0,بسته,
4,195,Ghulam Dastageer Shaheed Secondary School - 403032,403032,1,M,0,بسته,
4,196,Ghulam Dastageer Shaheed Secondary School - 403032,403032,2,M,0,بسته,
4,197,Ghulam Dastageer Shaheed Secondary School - 403032,403032,3,M,0,بسته,
4,198,Ghulam Dastageer Shaheed Secondary School - 403032,403032,4,F,0,بسته,
4,199,Ghulam Dastageer Shaheed Secondary School - 403032,403032,5,F,0,بسته,
4,200,Imam Azam School - 403033,403033,1,M,0,بسته,
4,201,Imam Azam School - 403033,403033,2,M,0,بسته,
4,202,Imam Azam School - 403033,403033,3,F,0,بسته,
4,203,Imam Azam School - 403033,403033,4,F,0,بسته,
4,204,Dawlan Secondary School - 403034,403034,1,M,0,بسته,
4,205,Dawlan Secondary School - 403034,403034,2,M,0,بسته,
4,206,Dawlan Secondary School - 403034,403034,3,M,0,بسته,
4,207,Dawlan Secondary School - 403034,403034,4,F,0,بسته,
4,208,Dawlan Secondary School - 403034,403034,5,F,0,بسته,
4,209,Khwaja Mohammad Wali High School - 403036,403036,1,M,0,بسته,
4,210,Khwaja Mohammad Wali High School - 403036,403036,2,M,0,بسته,
4,211,Khwaja Mohammad Wali High School - 403036,403036,3,M,0,بسته,
4,212,Khwaja Mohammad Wali High School - 403036,403036,4,M,0,بسته,
4,213,Khwaja Mohammad Wali High School - 403036,403036,5,M,0,بسته,
4,214,Khwaja Mohammad Wali High School - 403036,403036,6,F,0,بسته,
4,215,Khwaja Mohammad Wali High School - 403036,403036,7,F,0,بسته,
4,216,Ismael Khil Secondary School - 403037,403037,1,M,0,بسته,
4,217,Ismael Khil Secondary School - 403037,403037,2,M,0,بسته,
4,218,Ismael Khil Secondary School - 403037,403037,3,M,0,بسته,
4,219,Ismael Khil Secondary School - 403037,403037,4,M,0,بسته,
